Id,AccountId,FirstName,LastName,Title,Email
003000000000000000,001000000000000000,Priya,Okafor,Ops Lead,priya.okafor@helios.com
003000000000000001,001000000000000000,Nadia,Rossi,CIO,nadia.rossi@helios.com
003000000000000002,001000000000000001,Omar,Tanaka,Ops Lead,omar.tanaka@pioneersignal.com
003000000000000003,001000000000000002,Chen,Okafor,Ops Lead,chen.okafor@summitsphere.com
003000000000000004,001000000000000002,Ravi,Okafor,IT Director,ravi.okafor@summitsphere.com
003000000000000005,001000000000000003,Mei,Tanaka,VP Eng,mei.tanaka@standard.com
003000000000000006,001000000000000004,Liam,Tanaka,CIO,liam.tanaka@granitecompute.com
003000000000000007,001000000000000004,Nadia,Kim,Admin,nadia.kim@granitecompute.com
003000000000000008,001000000000000005,Nadia,Reyes,Admin,nadia.reyes@cedarmetric.com
003000000000000009,001000000000000006,Elena,Moreau,VP Eng,elena.moreau@standard.com
003000000000000010,001000000000000007,Hana,Nguyen,CIO,hana.nguyen@vertexsystems.com
003000000000000011,001000000000000007,Nadia,Moreau,IT Director,nadia.moreau@vertexsystems.com
003000000000000012,001000000000000007,Aisha,Patel,Admin,aisha.patel@vertexsystems.com
003000000000000013,001000000000000008,Sean,Larsson,Ops Lead,sean.larsson@helios.com
003000000000000014,001000000000000008,Elena,Reyes,VP Eng,elena.reyes@helios.com
003000000000000015,001000000000000008,Hana,Rossi,VP Eng,hana.rossi@helios.com
003000000000000016,001000000000000009,Ingrid,Larsson,CIO,ingrid.larsson@crownbyte.com
003000000000000017,001000000000000009,Sofia,Silva,IT Director,sofia.silva@crownbyte.com
003000000000000018,001000000000000010,Diego,Moreau,Admin,diego.moreau@cedarstream.com
003000000000000019,001000000000000010,Diego,Moreau,Admin,diego.moreau@cedarstream.com
003000000000000020,001000000000000010,Omar,Okafor,VP Eng,omar.okafor@cedarstream.com
003000000000000021,001000000000000011,Nadia,Andersen,Admin,nadia.andersen@brightnetworks.com
003000000000000022,001000000000000011,Sean,Andersen,Admin,sean.andersen@brightnetworks.com
003000000000000023,001000000000000011,Faisal,Patel,Admin,faisal.patel@brightnetworks.com
003000000000000024,001000000000000012,Tomas,Okafor,IT Director,tomas.okafor@sablecloud.com
003000000000000025,001000000000000012,Lucia,Kim,Admin,lucia.kim@sablecloud.com
003000000000000026,001000000000000012,Yara,Okafor,VP Eng,yara.okafor@sablecloud.com
003000000000000027,001000000000000013,Lucia,Walsh,IT Director,lucia.walsh@novacore.com
003000000000000028,001000000000000013,Kwame,Patel,Admin,kwame.patel@novacore.com
003000000000000029,001000000000000014,Chen,Walsh,Ops Lead,chen.walsh@cobaltlabs.com
003000000000000030,001000000000000014,Faisal,Khan,CIO,faisal.khan@cobaltlabs.com
003000000000000031,001000000000000014,Faisal,Mbeki,VP Eng,faisal.mbeki@cobaltlabs.com
003000000000000032,001000000000000015,Lucia,Okafor,CIO,lucia.okafor@emeraldanalytics.com
003000000000000033,001000000000000015,Ingrid,Mbeki,Admin,ingrid.mbeki@emeraldanalytics.com
003000000000000034,001000000000000016,Ravi,Tanaka,Ops Lead,ravi.tanaka@brightfabric.com
003000000000000035,001000000000000017,Yara,Novak,IT Director,yara.novak@auroravector.com
